NaicsTitle,dt,claim_type,claims,times_change
All Industries,2021-05-22,Continued,NA,NA
Accommodation and Food Services,2021-05-22,Continued,NA,NA
Administrative and Support and Waste Management,2021-05-22,Continued,NA,NA
"Agriculture, Forestry, Fishing and Hunting",2021-05-22,Continued,NA,NA
"Arts, Entertainment, and Recreation",2021-05-22,Continued,NA,NA
Construction,2021-05-22,Continued,NA,NA
Educational Services,2021-05-22,Continued,NA,NA
Finance and Insurance,2021-05-22,Continued,NA,NA
Health Care and Social Assistance,2021-05-22,Continued,NA,NA
Information,2021-05-22,Continued,NA,NA
Management of Companies and Enterprises,2021-05-22,Continued,NA,NA
Manufacturing,2021-05-22,Continued,NA,NA
"Mining, Quarrying, and Oil and Gas Extraction",2021-05-22,Continued,NA,NA
Other Services (except Public Administration),2021-05-22,Continued,NA,NA
"Professional, Scientific, and Technical Services",2021-05-22,Continued,NA,NA
Public Administration,2021-05-22,Continued,NA,NA
Real Estate and Rental and Leasing,2021-05-22,Continued,NA,NA
Retail Trade,2021-05-22,Continued,NA,NA
Transportation and Warehousing,2021-05-22,Continued,NA,NA
Unclassified,2021-05-22,Continued,NA,NA
Utilities,2021-05-22,Continued,NA,NA
Wholesale Trade,2021-05-22,Continued,NA,NA
All Industries,2021-05-22,Initial,418,3.8
Accommodation and Food Services,2021-05-22,Initial,51,Inf
Administrative and Support and Waste Management,2021-05-22,Initial,38,Inf
"Agriculture, Forestry, Fishing and Hunting",2021-05-22,Initial,NA,NA
"Arts, Entertainment, and Recreation",2021-05-22,Initial,0,NA
Construction,2021-05-22,Initial,16,0.6666666666666666
Educational Services,2021-05-22,Initial,10,Inf
Finance and Insurance,2021-05-22,Initial,0,NA
Health Care and Social Assistance,2021-05-22,Initial,35,3.5
Information,2021-05-22,Initial,NA,NA
Management of Companies and Enterprises,2021-05-22,Initial,14,Inf
Manufacturing,2021-05-22,Initial,84,2.896551724137931
"Mining, Quarrying, and Oil and Gas Extraction",2021-05-22,Initial,NA,NA
Other Services (except Public Administration),2021-05-22,Initial,0,NA
"Professional, Scientific, and Technical Services",2021-05-22,Initial,0,NA
Public Administration,2021-05-22,Initial,0,NA
Real Estate and Rental and Leasing,2021-05-22,Initial,NA,NA
Retail Trade,2021-05-22,Initial,47,Inf
Transportation and Warehousing,2021-05-22,Initial,16,Inf
Unclassified,2021-05-22,Initial,67,Inf
Utilities,2021-05-22,Initial,NA,NA
Wholesale Trade,2021-05-22,Initial,16,Inf
All Industries,2021-05-15,Continued,1537,1.4864603481624759
Accommodation and Food Services,2021-05-15,Continued,160,4.571428571428571
Administrative and Support and Waste Management,2021-05-15,Continued,148,1.4653465346534653
"Agriculture, Forestry, Fishing and Hunting",2021-05-15,Continued,NA,NA
"Arts, Entertainment, and Recreation",2021-05-15,Continued,10,0.7142857142857143
Construction,2021-05-15,Continued,113,0.42803030303030304
Educational Services,2021-05-15,Continued,50,2.7777777777777777
Finance and Insurance,2021-05-15,Continued,15,0.8333333333333334
Health Care and Social Assistance,2021-05-15,Continued,187,3.169491525423729
Information,2021-05-15,Continued,19,Inf
Management of Companies and Enterprises,2021-05-15,Continued,17,Inf
Manufacturing,2021-05-15,Continued,336,1.4
"Mining, Quarrying, and Oil and Gas Extraction",2021-05-15,Continued,NA,NA
Other Services (except Public Administration),2021-05-15,Continued,32,1.2307692307692308
"Professional, Scientific, and Technical Services",2021-05-15,Continued,51,1.5
Public Administration,2021-05-15,Continued,20,Inf
Real Estate and Rental and Leasing,2021-05-15,Continued,30,1.25
Retail Trade,2021-05-15,Continued,113,1.9824561403508771
Transportation and Warehousing,2021-05-15,Continued,65,1.1206896551724137
Unclassified,2021-05-15,Continued,115,4.423076923076923
Utilities,2021-05-15,Continued,NA,NA
Wholesale Trade,2021-05-15,Continued,56,1.4736842105263157
All Industries,2021-05-15,Initial,493,4.4818181818181815
Accommodation and Food Services,2021-05-15,Initial,57,Inf
Administrative and Support and Waste Management,2021-05-15,Initial,48,Inf
"Agriculture, Forestry, Fishing and Hunting",2021-05-15,Initial,NA,NA
"Arts, Entertainment, and Recreation",2021-05-15,Initial,0,NA
Construction,2021-05-15,Initial,24,1
Educational Services,2021-05-15,Initial,0,NA
Finance and Insurance,2021-05-15,Initial,0,NA
Health Care and Social Assistance,2021-05-15,Initial,52,5.2
Information,2021-05-15,Initial,NA,NA
Management of Companies and Enterprises,2021-05-15,Initial,19,Inf
Manufacturing,2021-05-15,Initial,96,3.310344827586207
"Mining, Quarrying, and Oil and Gas Extraction",2021-05-15,Initial,NA,NA
Other Services (except Public Administration),2021-05-15,Initial,0,NA
"Professional, Scientific, and Technical Services",2021-05-15,Initial,0,NA
Public Administration,2021-05-15,Initial,0,NA
Real Estate and Rental and Leasing,2021-05-15,Initial,0,NA
Retail Trade,2021-05-15,Initial,47,Inf
Transportation and Warehousing,2021-05-15,Initial,16,Inf
Unclassified,2021-05-15,Initial,86,Inf
Utilities,2021-05-15,Initial,NA,NA
Wholesale Trade,2021-05-15,Initial,18,Inf
All Industries,2021-05-08,Continued,1060,1.0251450676982592
Accommodation and Food Services,2021-05-08,Continued,127,3.6285714285714286
Administrative and Support and Waste Management,2021-05-08,Continued,102,1.00990099009901
