dt,Job Openings,msa,indicator,per_change,var
2020-06-25,4767,South Bend - Mishawaka,Total Openings,0,Total Openings
2020-06-25,1177,South Bend - Mishawaka,industry,0,Health Care and Social Assistance
2020-06-25,510,South Bend - Mishawaka,industry,0,Retail Trade
2020-06-25,453,South Bend - Mishawaka,industry,0,Accommodation and Food Services
2020-06-25,218,South Bend - Mishawaka,industry,0,Transportation and Warehousing
2020-06-25,164,South Bend - Mishawaka,industry,0,Administrative and Support and Waste Management and Remediation Services
2020-06-25,139,South Bend - Mishawaka,industry,0,"Professional, Scientific, and Technical Services"
2020-06-25,131,South Bend - Mishawaka,industry,0,Public Administration
2020-06-25,113,South Bend - Mishawaka,industry,0,Educational Services
2020-06-25,108,South Bend - Mishawaka,industry,0,Manufacturing
2020-06-25,85,South Bend - Mishawaka,industry,0,Finance and Insurance
2020-06-25,68,South Bend - Mishawaka,industry,0,Wholesale Trade
2020-06-25,54,South Bend - Mishawaka,industry,0,Other Services (except Public Administration)
2020-06-25,40,South Bend - Mishawaka,industry,0,Real Estate and Rental and Leasing
2020-06-25,32,South Bend - Mishawaka,industry,0,Information
2020-06-25,28,South Bend - Mishawaka,industry,0,Management of Companies and Enterprises
2020-06-25,26,South Bend - Mishawaka,industry,0,Total Government
2020-06-25,24,South Bend - Mishawaka,industry,0,Construction
2020-06-25,20,South Bend - Mishawaka,industry,0,"Arts, Entertainment, and Recreation"
2020-06-25,4,South Bend - Mishawaka,industry,0,"Agriculture, Forestry, Fishing and Hunting"
2020-06-25,2,South Bend - Mishawaka,industry,0,Utilities
2020-06-26,4731,South Bend - Mishawaka,Total Openings,-0.007551919446192574,Total Openings
2020-06-26,1189,South Bend - Mishawaka,industry,0.010195412064570943,Health Care and Social Assistance
2020-06-26,509,South Bend - Mishawaka,industry,-0.00196078431372549,Retail Trade
2020-06-26,448,South Bend - Mishawaka,industry,-0.011037527593818985,Accommodation and Food Services
2020-06-26,231,South Bend - Mishawaka,industry,0.05963302752293578,Transportation and Warehousing
2020-06-26,156,South Bend - Mishawaka,industry,-0.04878048780487805,Administrative and Support and Waste Management and Remediation Services
2020-06-26,125,South Bend - Mishawaka,industry,-0.10071942446043165,"Professional, Scientific, and Technical Services"
2020-06-26,121,South Bend - Mishawaka,industry,-0.07633587786259542,Public Administration
2020-06-26,111,South Bend - Mishawaka,industry,-0.017699115044247787,Educational Services
2020-06-26,100,South Bend - Mishawaka,industry,-0.07407407407407407,Manufacturing
2020-06-26,87,South Bend - Mishawaka,industry,0.023529411764705882,Finance and Insurance
2020-06-26,64,South Bend - Mishawaka,industry,-0.058823529411764705,Wholesale Trade
2020-06-26,56,South Bend - Mishawaka,industry,0.037037037037037035,Other Services (except Public Administration)
2020-06-26,38,South Bend - Mishawaka,industry,-0.05,Real Estate and Rental and Leasing
2020-06-26,33,South Bend - Mishawaka,industry,0.03125,Information
2020-06-26,29,South Bend - Mishawaka,industry,0.03571428571428571,Management of Companies and Enterprises
2020-06-26,26,South Bend - Mishawaka,industry,0,Total Government
2020-06-26,24,South Bend - Mishawaka,industry,0,Construction
2020-06-26,4,South Bend - Mishawaka,industry,0,"Agriculture, Forestry, Fishing and Hunting"
2020-06-26,1,South Bend - Mishawaka,industry,-0.5,Utilities
2020-06-27,4678,South Bend - Mishawaka,Total Openings,-0.01867002307530942,Total Openings
2020-06-27,1156,South Bend - Mishawaka,industry,-0.01784197111299915,Health Care and Social Assistance
2020-06-27,503,South Bend - Mishawaka,industry,-0.013725490196078431,Retail Trade
2020-06-27,447,South Bend - Mishawaka,industry,-0.013245033112582781,Accommodation and Food Services
2020-06-27,203,South Bend - Mishawaka,industry,-0.06880733944954129,Transportation and Warehousing
2020-06-27,157,South Bend - Mishawaka,industry,-0.042682926829268296,Administrative and Support and Waste Management and Remediation Services
2020-06-27,127,South Bend - Mishawaka,industry,-0.08633093525179857,"Professional, Scientific, and Technical Services"
2020-06-27,117,South Bend - Mishawaka,industry,0.035398230088495575,Educational Services
2020-06-27,113,South Bend - Mishawaka,industry,-0.13740458015267176,Public Administration
2020-06-27,99,South Bend - Mishawaka,industry,-0.08333333333333333,Manufacturing
2020-06-27,91,South Bend - Mishawaka,industry,0.07058823529411765,Finance and Insurance
2020-06-27,64,South Bend - Mishawaka,industry,-0.058823529411764705,Wholesale Trade
2020-06-27,59,South Bend - Mishawaka,industry,0.09259259259259259,Other Services (except Public Administration)
2020-06-27,35,South Bend - Mishawaka,industry,-0.125,Real Estate and Rental and Leasing
2020-06-27,34,South Bend - Mishawaka,industry,0.0625,Information
2020-06-27,28,South Bend - Mishawaka,industry,0,Management of Companies and Enterprises
2020-06-27,27,South Bend - Mishawaka,industry,0.038461538461538464,Total Government
2020-06-27,24,South Bend - Mishawaka,industry,0,Construction
2020-06-27,4,South Bend - Mishawaka,industry,0,"Agriculture, Forestry, Fishing and Hunting"
2020-06-27,1,South Bend - Mishawaka,industry,-0.5,Utilities
2020-06-28,4711,South Bend - Mishawaka,Total Openings,-0.011747430249632892,Total Openings
2020-06-28,1194,South Bend - Mishawaka,industry,0.014443500424808835,Health Care and Social Assistance
2020-06-28,501,South Bend - Mishawaka,industry,-0.01764705882352941,Retail Trade
2020-06-28,447,South Bend - Mishawaka,industry,-0.013245033112582781,Accommodation and Food Services
2020-06-28,202,South Bend - Mishawaka,industry,-0.07339449541284404,Transportation and Warehousing
2020-06-28,165,South Bend - Mishawaka,industry,0.006097560975609756,Administrative and Support and Waste Management and Remediation Services
2020-06-28,127,South Bend - Mishawaka,industry,-0.08633093525179857,"Professional, Scientific, and Technical Services"
2020-06-28,118,South Bend - Mishawaka,industry,0.04424778761061947,Educational Services
2020-06-28,113,South Bend - Mishawaka,industry,-0.13740458015267176,Public Administration
2020-06-28,101,South Bend - Mishawaka,industry,-0.06481481481481481,Manufacturing
2020-06-28,99,South Bend - Mishawaka,industry,0.16470588235294117,Finance and Insurance
2020-06-28,62,South Bend - Mishawaka,industry,-0.08823529411764706,Wholesale Trade
2020-06-28,59,South Bend - Mishawaka,industry,0.09259259259259259,Other Services (except Public Administration)
2020-06-28,37,South Bend - Mishawaka,industry,-0.075,Real Estate and Rental and Leasing
2020-06-28,32,South Bend - Mishawaka,industry,0,Information
2020-06-28,29,South Bend - Mishawaka,industry,0.03571428571428571,Management of Companies and Enterprises
2020-06-28,27,South Bend - Mishawaka,industry,0.038461538461538464,Total Government
2020-06-28,24,South Bend - Mishawaka,industry,0,Construction
2020-06-28,4,South Bend - Mishawaka,industry,0,"Agriculture, Forestry, Fishing and Hunting"
2020-06-28,2,South Bend - Mishawaka,industry,0,Utilities
2020-06-29,4761,South Bend - Mishawaka,Total Openings,-0.0012586532410320957,Total Openings
2020-06-29,1197,South Bend - Mishawaka,industry,0.016992353440951572,Health Care and Social Assistance
2020-06-29,491,South Bend - Mishawaka,industry,-0.03725490196078431,Retail Trade
2020-06-29,458,South Bend - Mishawaka,industry,0.011037527593818985,Accommodation and Food Services
2020-06-29,235,South Bend - Mishawaka,industry,0.0779816513761468,Transportation and Warehousing
2020-06-29,162,South Bend - Mishawaka,industry,-0.012195121951219513,Administrative and Support and Waste Management and Remediation Services
2020-06-29,129,South Bend - Mishawaka,industry,-0.07194244604316546,"Professional, Scientific, and Technical Services"
2020-06-29,121,South Bend - Mishawaka,industry,0.07079646017699115,Educational Services
2020-06-29,115,South Bend - Mishawaka,industry,-0.12213740458015267,Public Administration
2020-06-29,110,South Bend - Mishawaka,industry,0.018518518518518517,Manufacturing
